  1982	-1	 19.6416	 35.6621	 3.39135
  1983	-1	 7.89469	 32.3144	 2.88174
  1984	-1	-5.94352	 36.4956	 4.71846
  1985	-1	 14.9208	 11.6431	 9.98107
  1986	-1	-42.6844	 30.4625	-9.63436
  1987	-1	-11.4175	-25.3462	-3.94815
  1988	-1	 20.6834	-24.8889	-8.44516
  1989	-1	-15.5436	-29.3511	-4.24893
  1990	-1	 -19.313	 41.1238	-8.13815
  1991	-1	-19.5802	-26.2892	 9.06081
  1992	-1	 30.8805	-40.3133	 1.84908
  1993	-1	 0.10574	-7.41542	-2.77266
  1994	-1	-41.4572	 37.8724	-3.49673
  1995	-1	-21.5367	-17.0438	-7.76635
  1996	-1	-21.8766	 25.5893	 4.61103
  1997	-1	-39.7436	 32.7384	 6.09145
  1998	-1	 7.63098	 -11.805	-5.21735
  1999	-1	0.590664	-20.9531	 8.59529
  2000	-1	-26.3815	 39.8929	 3.89386
  2001	-1	-38.9224	  -36.36	0.532004
  2002	-1	-28.3775	 17.5068	0.0586884
  2003	-1	-21.2988	-21.0144	 6.37767
  2004	-1	 2.30216	 29.7631	-7.77528
  2005	-1	 37.6868	 35.0024	 8.80824
  2006	-1	-38.8527	 42.6517	  5.2511
  2007	-1	 36.4088	-41.9849	-9.32417
  2008	-1	-34.6444	-32.9866	-4.98718
  2009	-1	 32.0217	-40.9125	 5.17881
  2010	-1	  1.0664	 -1.3486	  1.1471
  2011	-1	 35.2078	-10.5115	-0.746575
  2012	-1	 4.34618	 26.2028	-8.86398
  2013	-1	-24.5818	-29.5649	 7.49057
  2014	-1	-25.4441	 12.9492	 5.06336
  2015	-1	-32.8108	 11.8356	 5.23051
  2016	-1	 19.7853	-28.3123	-6.64498
  2017	-1	  34.351	-42.9273	 6.83453
  2018	-1	 4.64323	 -33.146	  6.6006
  2019	-1	 28.3637	-1.03095	-4.53094
  2020	-1	-1.80458	 1.71515	-1.66036
  2021	-1	 -36.669	 22.6089	-9.93553
  2022	-1	 36.2824	 16.9736	-9.47184
  2023	-1	 39.8321	  10.619	0.765231
  2024	-1	-39.2435	 10.8707	 5.74872
  2025	-1	 7.43173	-18.5319	 8.70438
  2026	-1	 11.2182	 4.97662	-10.5428
  2027	-1	 33.4553	 6.10582	-8.70421
  2028	-1	-8.90642	-21.0697	 3.37909
  2029	-1	-23.5987	-33.9235	-0.382463
  2030	-1	 26.6335	 38.6847	-4.75069
  2031	-1	 21.3328	-14.9492	  7.0322
  2032	-1	 39.6364	 28.4494	 10.0501
  2033	-1	 21.0338	 24.1138	  4.7539
  2034	-1	-24.4483	-23.7344	 -2.5934
  2035	-1	 1.73873	 33.7961	-7.42511
  2036	-1	-32.6909	 34.7847	 4.85572
  2037	-1	-16.5643	-39.3827	-8.18714
  2038	-1	 21.3123	-34.7959	 10.1235
  2039	-1	 30.1428	-27.7476	 2.45089
  2040	-1	-39.0671	-27.5295	-5.40073
  2041	-1	 33.6428	  30.373	 10.4547
  2042	-1	 6.12643	-9.07811	 3.42932
  2043	-1	-27.6425	  4.6794	 9.17506
  2044	-1	-15.5306	 36.5371	-6.87408
  2045	-1	-0.230132	-34.7456	-8.78863
  2046	-1	-5.43603	-21.5586	 7.38933
  2047	-1	 36.5041	 20.9524	 4.06359
  2048	-1	-42.0378	 -2.0701	 3.11674
  2049	-1	  11.829	 23.4543	 7.98559
  2050	-1	-28.1636	-39.7117	 9.18096
  2051	-1	 41.2043	 23.1685	 3.77438
  2052	-1	 37.1892	-33.2158	 2.73523
  2053	-1	 42.1087	-35.4463	-4.82581
  2054	-1	 36.2368	 15.3737	-2.33724
  2055	-1	 25.4779	-9.47626	-3.78977
  2056	-1	 4.27611	 25.5768	-1.22644
  2057	-1	 10.2269	 -6.8094	 -5.4526
  2058	-1	 40.8967	 4.96513	-0.227561
  2059	-1	-5.09625	 33.3844	 1.85813
  2060	-1	 39.5315	-8.68518	  4.3447
  2061	-1	 15.2057	-8.07971	-2.57339
  2062	-1	 3.34224	 10.9057	-8.48511
  2063	-1	-2.32091	-30.0304	 5.36882
  2064	-1	-12.1127	 30.4284	0.711772
  2065	-1	 19.1367	 8.93723	  -5.929
  2066	-1	-22.6824	 6.45963	-3.20027
  2067	-1	-27.9281	-22.1005	-10.2702
  2068	-1	  3.8336	 3.41159	  2.1077
  2069	-1	-0.675194	-7.89129	 6.89555
  2070	-1	-30.3014	 37.9533	 8.17351
  2071	-1	-8.08248	 2.04592	 6.70197
  2072	-1	 21.1073	-35.6173	-8.93247
  2073	-1	-37.8203	 13.0358	-7.46972
  2074	-1	-42.4585	 17.7244	-7.80496
  2075	-1	 30.6429	 17.6149	-2.70487
  2076	-1	 -38.772	-38.2957	 9.91574
  2077	-1	-33.8696	-39.6027	-8.74707
  2078	-1	-2.90062	 -6.1212	 6.04875
  2079	-1	  10.212	 33.9171	0.767136
  2080	-1	-2.37442	 25.3867	 1.48783
  2081	-1	 13.1551	 31.4202	-1.69444
  2082	-1	 18.5166	-14.8409	 8.11767
  2083	-1	-33.5171	 41.2934	 6.12224
  2084	-1	-0.848725	 -26.216	 3.32195
  2085	-1	-20.9366	 5.36772	 6.78911
  2086	-1	 2.30918	-37.9219	-5.99316
  2087	-1	 18.5746	-0.323728	 7.10813
  2088	-1	-6.65426	-30.9412	  7.4574
  2089	-1	-42.4137	 13.1401	 9.03743
  2090	-1	 13.9016	-8.97877	  4.5338
  2091	-1	-19.5008	 8.70955	-2.95424
  2092	-1	 27.7464	 31.6884	 7.98873
  2093	-1	 11.8829	-30.3937	-0.794734
  2094	-1	 17.5673	 3.06396	-8.89698
  2095	-1	-13.6913	 5.82573	-1.54259
  2096	-1	 4.46641	 23.2692	 7.26682
  2097	-1	 35.2268	-38.6899	 1.63688
  2098	-1	-40.2699	 -26.121	 4.07959
  2099	-1	-27.5305	-12.9081	 9.52285
  2100	-1	-39.1479	 4.09222	-9.03771
  2101	-1	 19.7438	 40.9531	 1.24802
  2102	-1	 16.5651	 14.0128	 6.60345
  2103	-1	 28.4772	-27.1324	-2.06634
  2104	-1	-1.62045	 16.6914	 9.47159
  2105	-1	-2.41047	-16.1321	-8.57893
  2106	-1	 32.4983	 13.8793	-8.24001
  2107	-1	-19.2046	 19.3397	 3.08397
  2108	-1	-30.3975	 20.2912	 6.29455
  2109	-1	  13.277	 17.0001	-10.2253
  2110	-1	 -10.019	 2.48126	 10.1578
  2111	-1	0.212157	 19.8636	 9.69753
  2112	-1	-32.2508	 17.2594	-3.86109
  2113	-1	-18.8299	-29.7218	 3.83939
  2114	-1	  38.696	 9.08414	 8.36739
  2115	-1	 30.0381	 -37.905	 8.33943
  2116	-1	-19.1736	 19.6804	-8.23692
  2117	-1	-15.3434	-37.8706	 9.10495
  2118	-1	-20.5078	 19.5118	-3.42148
  2119	-1	 27.1216	-26.4756	0.700545
  2120	-1	 2.05765	  21.946	 2.79607
  2121	-1	 19.4061	 41.4817	 7.23957
  2122	-1	 35.4966	 9.50513	 7.44945
  2123	-1	 30.7609	 9.36948	 5.18584
  2124	-1	 35.0795	 21.1917	-1.59289
  2125	-1	-32.2087	 -2.4254	-0.0564396
  2126	-1	 36.6017	  10.528	  4.6152
  2127	-1	-6.40987	-32.1493	 -0.2167
  2128	-1	  11.354	 20.4857	-1.97272
  2129	-1	-41.3873	-39.4712	 2.60576
  2130	-1	 1.67486	 8.10293	  -4.328
  2131	-1	-0.493813	-1.32266	-7.77522
  2132	-1	 4.04135	 16.7759	-4.45079
  2133	-1	-40.7054	-34.4817	  5.4843
  2134	-1	 21.9365	 -39.651	 6.33984
  2135	-1	  -12.04	-15.6527	0.122514
  2136	-1	  34.684	 19.1381	-7.57846
  2137	-1	 41.7653	-26.5636	 10.3562
  2138	-1	 6.54993	 -30.266	-6.51783
  2139	-1	-39.0166	-7.01781	-3.03633
  2140	-1	-42.1893	 14.3246	-4.75952
  2141	-1	 21.8328	 19.7459	  0.8945
  2142	-1	-36.5426	-37.6654	-5.73821
  2143	-1	 -40.698	 25.7562	 7.40852
  2144	-1	-4.26934	-12.6273	 1.03229
  2145	-1	 -29.591	 42.7527	 1.61738
  2146	-1	-11.6854	 19.6906	-9.06362
  2147	-1	 17.6216	 25.7524	 4.93792
  2148	-1	 15.4215	 -36.457	-4.66634
  2149	-1	 42.0514	0.177327	-4.14898
  2150	-1	 33.8059	 19.2674	 10.3267
  2151	-1	 3.11095	0.235059	  8.0392
  2152	-1	-6.39847	 28.5335	 8.32857
  2153	-1	-10.7025	-0.879198	-9.22294
  2154	-1	 2.81877	  18.587	  3.3596
  2155	-1	-42.3008	 5.06326	 5.63354
  2156	-1	-23.9929	 34.7804	-4.98826
  2157	-1	 -20.391	-24.9684	-10.2097
  2158	-1	 39.2107	 -32.187	 9.00064
  2159	-1	-21.8283	 -7.3318	  2.3508
  2160	-1	 14.4695	 37.1326	 10.4672
  2161	-1	 30.4594	 32.4534	-1.52256
  2162	-1	-30.4016	-42.4332	 9.76632
  2163	-1	-6.62384	 14.0034	 5.11446
  2164	-1	-30.2999	-17.0921	-4.44422
  2165	-1	-17.6078	-15.5225	 8.84151
  2166	-1	 37.6035	-36.5324	 2.91932
  2167	-1	-41.7448	 17.0393	 4.29067
  2168	-1	 36.2364	 38.1707	 9.33589
  2169	-1	0.490558	 33.6503	 3.05995
  2170	-1	-12.7152	 -6.5338	-6.60443
  2171	-1	 6.19047	 5.66341	-6.90154
  2172	-1	 22.5507	-1.70238	 7.38088
  2173	-1	 16.0726	-16.3837	-0.764829
  2174	-1	-34.6517	-21.8907	-4.22503
  2175	-1	-30.1623	 4.33981	-9.07413
  2176	-1	 41.6486	-29.9586	0.302925
  2177	-1	 40.5339	 11.1474	 -8.3405
  2178	-1	-11.9852	 37.2798	0.275552
  2179	-1	 14.0326	 16.6418	 9.23347
  2180	-1	 27.4513	-36.7589	 6.28899
  2181	-1	 6.41748	  18.276	 4.79971
  2182	-1	 39.8734	-8.42148	-7.09173
  2183	-1	-5.70341	-34.3615	-9.10841
  2184	-1	-24.9958	-4.99189	 2.53898
  2185	-1	 5.55099	-23.6179	 2.17131
  2186	-1	 23.9213	-36.8793	-2.72641
  2187	-1	-27.1864	-32.6274	 4.19586
  2188	-1	 3.74718	 -35.266	  1.1943
  2189	-1	-18.2051	 29.1623	-4.86422
  2190	-1	-35.5768	  13.477	-1.25917
  2191	-1	 42.4543	 1.83509	  3.8513
  2192	-1	 33.3772	 30.1713	-2.14331
  2193	-1	-33.3146	-5.78523	-5.82348
  2194	-1	 39.8112	 33.3363	-8.35415
  2195	-1	-14.0244	 40.8881	 6.90775
  2196	-1	 11.1304	 36.9894	 5.00836
  2197	-1	-1.75301	-9.56055	  9.5337
  2198	-1	-36.4084	-25.8822	 4.82321
  2199	-1	-25.4527	-1.05346	 5.90076
  2200	-1	 24.1801	-31.4567	0.464804
  2201	-1	-27.3335	-18.5175	 7.31575
  2202	-1	 13.2228	-40.7727	-4.04737
  2203	-1	 4.42731	 11.9006	-0.539897
  2204	-1	-32.9337	-15.0645	 2.63931
  2205	-1	  19.307	  27.441	 2.45284
  2206	-1	 15.6149	-26.0236	 5.66698
  2207	-1	-13.5182	-2.15943	-8.09081
  2208	-1	 27.4619	-1.82028	 4.91906
  2209	-1	 24.8926	 33.1445	 2.81188
  2210	-1	-12.1212	 -3.1046	 4.82219
  2211	-1	-10.6041	 32.8503	-9.86502
  2212	-1	 24.4226	-0.465338	 4.10989
  2213	-1	-42.6882	 14.0027	-9.46865
  2214	-1	-2.11902	-11.5945	 2.90294
  2215	-1	-13.9663	-30.8216	  2.8784
  2216	-1	-19.8103	-15.9654	-3.08616
  2217	-1	 6.73617	-36.2887	 7.13182
  2218	-1	-4.73761	 15.6868	 10.4017
  2219	-1	 18.9665	 42.1177	-4.03729
  2220	-1	-15.6636	-12.1192	 8.23805
  2221	-1	 1.14101	 41.2183	-6.50555
  2222	-1	-0.606575	-10.8105	-5.76514
  2223	-1	 34.9619	 39.4742	-5.99225
  2224	-1	 8.37459	-8.41274	 6.09181
  2225	-1	 23.8671	 32.8895	-5.52844
  2226	-1	-0.493793	 26.3588	-2.18014
  2227	-1	-36.5911	-19.2254	-9.75443
  2228	-1	-3.97676	 19.5324	-9.49584
  2229	-1	-19.7706	 13.1991	0.852912
  2230	-1	 3.06736	-18.9559	 3.68404
  2231	-1	-35.6995	-25.5842	 7.98505
  2232	-1	 6.24101	-42.3316	 2.59634
  2233	-1	 19.1887	-11.6627	 -9.6017
  2234	-1	 31.0948	  40.545	 8.32387
  2235	-1	0.991985	 14.0381	 4.36932
  2236	-1	 12.2938	-28.9602	-9.72721
  2237	-1	  42.262	-17.2603	 6.20229
  2238	-1	 38.0931	-26.2908	-2.01126
  2239	-1	 1.47174	 4.55058	-2.90626
  2240	-1	-29.1063	 30.8954	 10.3139
  2241	-1	-33.0923	 29.0167	 1.01729
  2242	-1	  40.831	-28.7955	-3.73622
  2243	-1	 38.5732	 8.54633	-5.89938
  2244	-1	 15.0814	 31.4113	-8.04965
  2245	-1	 13.0191	 26.7541	  6.1026
  2246	-1	 22.5407	-29.9761	 7.62608
  2247	-1	 1.26385	 3.02002	 4.24897
  2248	-1	 7.73011	 39.1339	0.425584
  2249	-1	 6.98126	-33.6568	-9.86249
  2250	-1	 19.3492	 12.1386	 -6.4081
  2251	-1	-42.7015	 34.4881	 4.93186
  2252	-1	-12.7792	-39.3953	-7.57834
  2253	-1	 30.7297	0.355752	 6.58789
  2254	-1	 36.0969	 13.5289	-10.0619
  2255	-1	 21.6155	 1.55961	 2.12144
  2256	-1	  10.051	 17.3295	-4.35008
  2257	-1	-37.7456	 -29.398	-1.20834
  2258	-1	 15.8301	-7.03947	-9.02134
  2259	-1	-4.10483	 20.5388	 1.42308
  2260	-1	  9.1191	 31.1764	-7.24381
  2261	-1	 28.3485	 29.8987	-1.81106
  2262	-1	-20.5678	 33.3702	-3.82525
  2263	-1	 9.97892	-1.22261	-5.61506
  2264	-1	 28.7543	  12.375	 6.96259
  2265	-1	-21.8418	-12.7165	-9.82433
  2266	-1	  12.437	-8.23695	 8.01069
  2267	-1	-37.1921	  37.486	-9.60173
  2268	-1	 6.79005	 15.2303	-10.3697
  2269	-1	 36.4042	 3.29673	 -7.4208
  2270	-1	-40.2462	 2.71812	-0.153928
  2271	-1	-34.6551	   39.51	-4.01261
  2272	-1	-5.67456	 7.50758	-0.586428
  2273	-1	  11.678	-9.08746	-2.88402
  2274	-1	 13.2421	 19.7986	 3.12619
  2275	-1	-19.6411	-2.44396	0.879444
  2276	-1	 23.5585	 -31.909	 4.23506
  2277	-1	-10.9997	-35.9915	 4.56448
  2278	-1	 -22.604	 31.7741	-0.0279604
  2279	-1	-27.6506	 10.6286	 7.71041
  2280	-1	   42.21	 12.3364	 -1.1372
  2281	-1	-14.6827	 23.7857	-8.35654
  2282	-1	-13.5346	-1.37839	 1.33655
  2283	-1	-13.2615	 35.8381	-8.89829
  2284	-1	 13.8135	 28.2702	-2.65148
  2285	-1	 -41.515	-33.0043	-0.913305
  2286	-1	 9.12914	-40.7889	 7.52095
  2287	-1	-16.3779	-15.0957	0.429359
  2288	-1	 2.21346	 5.81951	 -10.052
  2289	-1	 10.5809	 42.5353	 5.58739
  2290	-1	  37.945	 -40.051	-1.44106
  2291	-1	 12.8782	-6.19945	  1.3306
  2292	-1	  35.959	-32.8402	 9.39095
  2293	-1	-1.91788	-15.7422	 5.13228
  2294	-1	 32.8335	  40.513	0.248457
  2295	-1	-20.7458	 3.55996	 1.37751
  2296	-1	 -18.348	-17.1371	-6.64257
  2297	-1	 18.2645	 23.5738	0.193153
  2298	-1	-22.7162	 40.9989	-3.63877
  2299	-1	-40.8908	 20.5389	0.0442757
  2300	-1	-17.7608	 11.1565	-5.29375
  2301	-1	-2.28582	-4.74117	  9.5648
  2302	-1	-24.8965	 33.9299	 4.97043
  2303	-1	-9.68558	 31.7276	 3.17962
  2304	-1	 36.5644	 22.4485	 7.86869
  2305	-1	 -3.0744	 34.3553	 5.32767
  2306	-1	-28.8005	 39.9964	-3.99508
  2307	-1	-14.6392	-32.5442	-1.27162
  2308	-1	-42.7358	0.568709	 6.93318
  2309	-1	 13.5175	-14.9482	-1.59928
  2310	-1	-0.306238	 16.5415	 1.52568
  2311	-1	-25.2796	-20.8481	-8.25315
  2312	-1	 -16.337	-1.95319	-0.308388
  2313	-1	-7.47995	 20.3484	-0.665744
  2314	-1	  28.822	  38.964	 5.39923
  2315	-1	-23.4655	-40.0872	-5.10192
  2316	-1	 2.39563	 -13.953	 8.91933
  2317	-1	  30.371	-5.87521	-0.581681
  2318	-1	-27.3021	-29.2861	-7.36664
  2319	-1	 41.3159	 36.6329	-3.44286
  2320	-1	 23.4496	 26.7161	 10.3653
  2321	-1	 5.01608	 36.7566	-8.88672
  2322	-1	 36.8707	 -17.964	  0.4493
  2323	-1	 40.1838	-42.4456	-1.54754
  2324	-1	-18.6264	 38.3197	 9.16557
  2325	-1	-21.5273	-4.60141	 9.06798
  2326	-1	 13.7052	 15.2861	-5.48608
  2327	-1	 7.89785	-23.7304	-0.199484
  2328	-1	-35.7804	 6.90176	-2.34095
  2329	-1	-34.2141	 9.23157	-9.39141
  2330	-1	-9.72235	 21.7205	 2.68671
  2331	-1	 10.8486	 -8.9595	-9.86785
  2332	-1	-14.9124	 19.0703	-9.38439
  2333	-1	-21.5405	-35.4732	 3.59592
  2334	-1	 16.7837	-19.5814	 2.04884
  2335	-1	 -35.946	 -20.583	  9.1731
  2336	-1	 8.16345	-6.03973	-9.97553
  2337	-1	 34.9375	-21.5403	 3.57352
  2338	-1	   7.071	-18.9007	-10.2686
  2339	-1	-32.2873	-10.8208	 2.79552
  2340	-1	 13.1159	 16.1522	  4.5754
  2341	-1	-33.9088	-27.8992	 -10.212
  2342	-1	 11.7737	-0.272098	  8.9764
  2343	-1	-36.1941	-2.63141	 10.2612
  2344	-1	-15.7001	 11.1314	0.880664
  2345	-1	-14.9299	-29.2382	 5.73064
  2346	-1	 43.0179	-40.4251	-1.28689
  2347	-1	 -8.8779	 7.60125	 -1.5273
  2348	-1	0.729923	-24.2333	-3.28097
  2349	-1	0.0157373	-27.9836	 6.97863
  2350	-1	 33.6671	-7.45056	 5.02225
  2351	-1	 17.4769	-33.3242	 9.59323
  2352	-1	 21.9737	 15.4707	 2.14265
  2353	-1	 22.1373	 -4.3575	-5.39821
  2354	-1	-23.7544	 38.7173	 7.87249
  2355	-1	-37.9129	 41.0513	-9.84173
  2356	-1	-31.7493	 21.2911	  -4.579
  2357	-1	 14.6725	-18.0858	-10.1757
  2358	-1	 14.1368	-12.1735	-7.48227
  2359	-1	 24.8242	-19.1103	 9.91663
  2360	-1	 9.73528	-42.4182	-10.0114
  2361	-1	 22.6258	 36.2587	 8.14393
  2362	-1	-5.48652	 22.9146	 -3.9284
  2363	-1	 3.88784	-6.54442	 5.87865
  2364	-1	 -37.807	-32.7191	  4.4617
  2365	-1	-4.14281	-40.7294	 10.0444
  2366	-1	 24.9244	-12.3971	 2.61248
  2367	-1	  24.596	 0.21704	-9.22296
  2368	-1	 38.8811	 -36.645	 8.80211
  2369	-1	-29.1101	-38.2639	-4.39158
  2370	-1	 17.4854	-6.91701	 2.20327
  2371	-1	 25.9021	 25.0827	 6.48534
  2372	-1	  12.409	 21.9981	-7.69962
  2373	-1	 34.1918	 -8.9757	-4.35657
  2374	-1	-5.51703	 3.77787	-2.83535
  2375	-1	-36.1804	 19.1976	-6.43157
  2376	-1	 36.6415	-20.4247	 7.44906
  2377	-1	 16.2896	-24.7987	 1.75052
  2378	-1	 14.4002	 5.30217	-4.75526
  2379	-1	-2.19637	-40.5016	0.308581
  2380	-1	 18.9916	-20.4038	 4.92928
  2381	-1	 33.0273	 3.75329	 5.84555
  2382	-1	 21.0476	 24.1783	 -2.4349
  2383	-1	-14.4606	-41.7234	 3.13677
  2384	-1	 28.6668	-14.6224	-8.17209
  2385	-1	 7.81208	-39.7921	-4.21994
  2386	-1	 30.7004	-2.83141	-9.32071
  2387	-1	-35.6649	-0.0297099	-9.68658
  2388	-1	 30.5717	-9.04657	 10.2539
  2389	-1	 27.3794	  24.476	-8.25069
  2390	-1	 1.74505	-13.9308	 4.98733
  2391	-1	  6.0836	 11.0171	-4.36074
  2392	-1	-36.8884	 30.5347	-6.12441
  2393	-1	-36.6979	 -30.886	-10.4562
  2394	-1	-36.2163	-8.86931	-6.39653
  2395	-1	-31.1939	-22.0351	-4.95462
  2396	-1	 -2.0897	 7.28984	-2.91737
  2397	-1	   5.025	-42.9558	 5.96874
  2398	-1	 3.48881	0.229316	-2.49181
  2399	-1	-8.21715	 9.11398	-7.24905
  2400	-1	 11.6888	-33.9541	0.693974
  2401	-1	-4.23264	 8.96801	 9.26087
  2402	-1	  17.573	-27.3373	-1.88522
  2403	-1	  36.838	 31.5585	 3.23881
  2404	-1	-27.0179	-25.6873	-2.40732
  2405	-1	 14.8701	 10.3494	 5.21817
  2406	-1	  28.605	-9.80004	 4.62316
  2407	-1	 42.1231	 34.7803	 8.61812
  2408	-1	-31.2801	-29.9454	 2.53033
  2409	-1	 42.2969	 29.1789	 4.89773
  2410	-1	-38.7087	-12.2783	-5.60036
  2411	-1	-34.5018	-13.2142	0.354547
  2412	-1	 10.1224	 38.0498	-5.85314
  2413	-1	 22.8653	-38.2797	 2.98135
  2414	-1	 3.30168	 -18.748	 -4.7615
  2415	-1	 32.6062	-16.0118	-6.32313
  2416	-1	-31.1493	-20.9451	 9.88566
  2417	-1	 13.3274	-40.4648	 2.08752
  2418	-1	 33.2069	-32.4909	 4.09246
  2419	-1	-5.40535	0.788368	-4.29928
  2420	-1	-4.20091	-8.38016	-7.45881
  2421	-1	 36.4591	-26.8079	-7.51987
  2422	-1	 30.0439	-15.1712	 9.94591
  2423	-1	-11.3007	-20.8438	-9.48026
  2424	-1	-13.8875	-24.1234	 9.37301
  2425	-1	 22.3818	 10.3394	-7.69009
  2426	-1	 -13.826	-26.4762	 4.18018
  2427	-1	 26.7334	 38.2228	-8.59744
  2428	-1	 11.3134	-17.2342	-5.63471
  2429	-1	-27.9924	 15.2903	 3.13327
  2430	-1	-26.9545	 25.4308	 7.62464
  2431	-1	-24.2594	-8.83955	-3.03184
  2432	-1	  29.899	 22.3185	-6.59602
  2433	-1	-30.5765	 11.8403	0.684509
  2434	-1	-12.2282	-39.4631	-3.27994
  2435	-1	-18.4055	 1.27682	 7.38914
  2436	-1	 41.7097	-17.7013	 2.13542
  2437	-1	 40.6527	 28.6326	-7.79715
  2438	-1	 37.8139	 11.6042	-4.24594
  2439	-1	-37.3606	 -14.804	-5.11938
  2440	-1	 -18.232	-4.27727	-5.68955
  2441	-1	 -14.672	 13.9868	 7.41341
  2442	-1	 21.4964	-6.50258	 8.89309
  2443	-1	 34.2954	 14.5334	 3.85262
  2444	-1	 11.2977	-18.8746	 4.48699
  2445	-1	 -36.573	-3.40545	 5.63171
  2446	-1	-13.1493	 28.0202	-9.21456
  2447	-1	 1.96049	-32.3771	 9.84356
  2448	-1	 23.1791	 4.75766	 7.91462
  2449	-1	  39.087	 -12.609	 9.11131
  2450	-1	 14.3084	 13.1672	 -10.179
  2451	-1	-40.4379	-23.1987	-10.0741
  2452	-1	 20.4477	-6.95178	-9.72953
  2453	-1	-16.4041	  2.7627	-7.86083
  2454	-1	  13.316	 38.6714	-7.74641
  2455	-1	 9.98573	 2.81792	 4.01797
  2456	-1	 30.6352	-31.3256	-5.62236
  2457	-1	-7.67949	-13.9967	-2.68476
  2458	-1	 5.37654	-33.2309	 10.0071
  2459	-1	-26.4181	 18.3743	 3.39363
  2460	-1	 8.42054	-19.2363	-7.39684
  2461	-1	 21.1312	 15.5768	-1.08228
  2462	-1	 23.0027	-35.0212	 6.99174
  2463	-1	 17.7106	 13.3906	-2.97474
  2464	-1	-23.0524	-28.0614	-1.64331
  2465	-1	-9.70081	 26.1105	-8.67381
  2466	-1	 24.7489	 3.65382	-6.07609
  2467	-1	-36.3099	 36.4244	 9.45942
  2468	-1	 11.5983	 36.5519	-9.07495
  2469	-1	-11.7635	-8.54293	 3.17415
  2470	-1	 -19.718	-40.1114	-2.52888
  2471	-1	-40.2475	 39.2931	 2.90304
  2472	-1	-26.2633	-42.3367	-3.75574
  2473	-1	-35.6315	 27.8387	 3.59479
  2474	-1	 9.60004	 10.8879	 7.81708
  2475	-1	-14.5232	-20.0362	-3.87267
  2476	-1	-29.0971	 41.3237	 5.86562
  2477	-1	-2.24639	 33.0701	-2.05511
  2478	-1	-15.2756	 17.9453	 7.43783
  2479	-1	 40.3165	 15.9969	 7.75018
  2480	-1	  2.4466	 37.9059	-4.81475
  2481	-1	 6.85394	-14.9588	0.00975726
  2482	-1	 -28.144	-11.5467	0.736869
  2483	-1	-18.7446	 21.5846	-1.41554
  2484	-1	 34.0496	 -4.9228	 1.46577
  2485	-1	-27.6993	 25.5264	-1.48738
  2486	-1	-8.56287	-0.759338	-3.08726
  2487	-1	-18.9946	-28.3278	-4.74311
  2488	-1	 33.3435	 20.8005	  5.1972
  2489	-1	-27.8013	-34.8101	  6.9867
  2490	-1	-38.2296	 28.2189	-1.71319
  2491	-1	 23.4519	 -22.614	 2.90567
  2492	-1	 27.7241	  17.352	-1.11762
  2493	-1	 40.3911	 26.3769	 5.04039
  2494	-1	 17.7097	 28.4898	-3.34724
  2495	-1	 33.3812	-18.4659	0.195986
  2496	-1	 15.9686	 42.2407	0.391818
  2497	-1	 -31.932	-35.6034	 9.69208
  2498	-1	 30.0349	-16.8589	 5.38815
  2499	-1	 28.1381	-18.1368	 -6.2823
  2500	-1	   40.11	-37.0908	0.938628
  2501	-1	 34.3523	-23.4273	 7.51247
  2502	-1	 1.85239	 29.7357	 7.20358
  2503	-1	 26.7803	 41.7714	-0.300548
  2504	-1	-41.3937	 33.8722	 1.94274
  2505	-1	-27.1549	-2.25147	 9.99472
  2506	-1	 25.9761	 10.6073	 1.05876
  2507	-1	-6.55274	-37.8402	-8.96171
  2508	-1	  26.467	 38.3578	 8.64274
  2509	-1	 36.2351	 30.7205	-6.60878
  2510	-1	 17.0675	 6.02433	  7.7914
  2511	-1	-16.3129	 6.33737	-6.16703
  2512	-1	-41.2844	 12.1221	 2.09684
  2513	-1	 21.6961	 40.1911	 3.81045
  2514	-1	 5.69353	 42.6377	-5.40147
  2515	-1	-12.8657	0.665706	-1.88965
  2516	-1	-23.6583	 9.67347	0.0890645
  2517	-1	 24.6815	 18.7533	 3.00288
  2518	-1	 26.3217	-7.56537	0.0619931
  2519	-1	-40.2898	-31.6839	 3.35373
  2520	-1	-3.78867	 17.9673	-5.78596
  2521	-1	-2.92588	 38.2606	-6.58745
  2522	-1	-0.98875	-42.9309	 5.89167
  2523	-1	 32.5004	 7.49639	 7.21288
  2524	-1	-41.3258	 26.8285	-4.06557
  2525	-1	 13.0721	-33.5018	 7.59074
  2526	-1	 9.44257	-29.5043	 2.15176
  2527	-1	-33.7903	 21.6772	-8.64624
  2528	-1	 37.3259	-27.8753	 1.63983
  2529	-1	-16.6523	 -2.5667	-3.53149
  2530	-1	-3.13699	-5.27412	 -4.3587
  2531	-1	 1.17766	-17.6861	-0.68633
  2532	-1	 30.2397	 27.6057	 1.62638
  2533	-1	-37.1508	 21.0442	 10.1125
  2534	-1	-18.0501	 6.17576	0.997619
  2535	-1	 11.7882	 17.5876	-0.798044
  2536	-1	 18.5606	-4.84151	-5.50691
  2537	-1	 6.09579	-24.2425	 10.4483
  2538	-1	-40.9735	 -19.011	 4.19347
  2539	-1	-7.57577	-23.0118	-10.2482
  2540	-1	 40.6283	 37.6757	 -9.0166
  2541	-1	-23.1071	-7.45001	-6.13471
  2542	-1	 4.27067	-18.9358	-0.199993
