  2075	-1	 18.6193	-3.17035	  2.7343
  2076	-1	-6.62026	 12.8754	 1.43524
  2077	-1	 3.22344	  11.083	  1.5478
  2078	-1	-18.3673	-1.14442	-0.590906
  2079	-1	 7.08118	 3.89361	 1.91743
  2080	-1	-4.04443	-16.2778	-1.67248
  2081	-1	 -5.8254	 -9.3815	-3.01745
  2082	-1	 8.06808	-1.45481	0.437606
  2083	-1	0.235553	-7.57208	-0.323123
  2084	-1	-14.5024	-7.96185	  3.0839
  2085	-1	-7.19402	-18.2187	-3.53044
  2086	-1	 -8.3428	0.650828	-0.00975186
  2087	-1	0.757572	 -12.081	-3.25848
  2088	-1	-18.9255	 -7.9426	-0.851037
  2089	-1	 3.70319	 9.09478	-2.59908
  2090	-1	 6.46215	-16.2455	-3.49351
  2091	-1	 17.0185	-5.51352	 2.64398
  2092	-1	-17.0241	-15.9906	0.661566
  2093	-1	-5.45466	 7.72211	-3.04001
  2094	-1	-13.9595	 1.65811	 2.27123
  2095	-1	-13.2118	 10.1048	 -2.1374
  2096	-1	-13.3175	 3.69172	 1.67188
  2097	-1	-4.63695	-13.1812	-2.14968
  2098	-1	-16.5465	 7.61629	-1.17086
  2099	-1	-2.53326	-16.3383	0.00266063
  2100	-1	-2.66927	-13.4183	-3.44323
  2101	-1	 18.8356	-15.6392	 1.39926
  2102	-1	 17.2234	-14.4762	 3.12812
  2103	-1	-18.1523	 -15.479	 3.21981
  2104	-1	-4.67806	 11.7171	 1.03107
  2105	-1	-14.9247	-5.30197	0.872942
  2106	-1	 14.5495	-4.95028	-0.920839
  2107	-1	 4.43098	 16.3302	-0.0741098
  2108	-1	 -11.694	-17.5986	-3.14518
  2109	-1	 -14.779	  6.9633	 1.96135
  2110	-1	-9.92233	-5.72715	0.197413
  2111	-1	-4.80692	-6.99933	-3.49805
  2112	-1	-2.35824	-12.4509	 3.55659
  2113	-1	-17.6488	  1.7478	0.0871216
  2114	-1	-7.48961	-15.5113	-0.413708
  2115	-1	-3.75031	 16.3958	-2.06733
  2116	-1	-0.966693	 3.11119	-0.878896
  2117	-1	-0.0918723	-1.13762	 1.84257
  2118	-1	-0.150125	 13.1627	 1.84419
  2119	-1	 2.76406	-18.2265	-0.637962
  2120	-1	-18.9343	 12.1951	 1.35907
  2121	-1	-5.62919	0.0298606	  2.7945
  2122	-1	 14.5936	-16.4368	 1.57033
  2123	-1	 10.9742	 9.84648	 2.02231
  2124	-1	 5.05971	-6.82229	-3.05467
  2125	-1	-7.99711	-16.7417	-3.38502
  2126	-1	-4.67774	 18.8718	-2.70486
  2127	-1	-3.87598	 17.1642	  2.4247
  2128	-1	 -8.9472	-1.49873	  -1.125
  2129	-1	-1.32592	-15.2634	 2.89852
  2130	-1	-5.88416	-4.17128	 -3.2649
  2131	-1	  5.9473	-18.9012	-3.40697
  2132	-1	-8.43476	-8.10347	-2.17619
  2133	-1	-10.4616	-7.08186	-2.39349
  2134	-1	-18.8616	 6.95783	 3.28341
  2135	-1	 -4.8574	 8.35223	 1.81536
  2136	-1	 6.30939	 14.1331	-0.708082
  2137	-1	  7.2471	 11.2726	-1.77581
  2138	-1	-15.5739	 15.2966	-1.97371
  2139	-1	-7.52493	 -18.152	 3.33223
  2140	-1	-10.2615	0.395522	-0.357023
  2141	-1	 9.95501	 12.1489	 1.74564
  2142	-1	-4.14697	 3.95882	-2.22929
  2143	-1	 -11.562	 5.69296	-2.52142
  2144	-1	 10.6424	  10.724	-2.59215
  2145	-1	0.528121	-8.07812	 1.45502
  2146	-1	 6.25657	-16.2514	-0.859218
  2147	-1	 12.9029	-11.4419	-1.90038
  2148	-1	-4.66252	-1.31231	-1.78087
  2149	-1	-16.6358	 17.7687	 3.31287
  2150	-1	-10.8247	 7.47345	 3.10558
  2151	-1	-5.46869	 11.0452	  2.7307
  2152	-1	 11.5981	 17.5834	 2.10115
  2153	-1	 6.85916	 12.2807	-0.375554
  2154	-1	-14.5324	 -6.7033	-1.01174
  2155	-1	-11.6515	-18.3256	 1.20743
  2156	-1	 15.2492	-14.1365	-0.133421
  2157	-1	0.322527	 8.80019	  0.6178
  2158	-1	-2.88463	 1.52129	 2.00797
  2159	-1	-13.9617	 8.62194	-3.38036
  2160	-1	-2.10186	-6.32748	-3.01305
  2161	-1	-18.3442	 4.36003	-2.47737
  2162	-1	  10.718	 2.73643	 2.48466
  2163	-1	-14.3577	 8.02139	-1.72546
  2164	-1	-7.85013	-5.26382	 1.91994
  2165	-1	 -4.2116	 8.20642	 -3.5109
  2166	-1	 9.60916	-11.8212	-0.528902
  2167	-1	 16.6664	-14.0196	-3.19101
  2168	-1	-10.0681	 13.2686	0.102073
  2169	-1	 15.7585	-6.82553	 1.73364
  2170	-1	 12.0521	 5.38275	-0.945863
  2171	-1	 13.5264	 2.31526	-2.77835
  2172	-1	 9.22553	-17.0707	 2.31897
  2173	-1	-6.54135	 11.0606	-2.26364
  2174	-1	 7.67987	0.403922	-3.51447
  2175	-1	-15.9655	 18.2227	 1.88179
  2176	-1	 5.94368	-8.29378	0.830389
  2177	-1	-10.9759	 2.76786	-3.48316
  2178	-1	 7.00968	 11.5448	 1.23071
  2179	-1	-3.72326	-6.63922	 2.55318
  2180	-1	 17.3891	 5.61756	-0.364318
  2181	-1	-3.75099	 11.6558	-2.81395
  2182	-1	-14.1831	  10.602	 2.69499
  2183	-1	-6.90933	 8.41695	-0.784387
  2184	-1	 12.5354	-10.8777	-0.249369
  2185	-1	-11.0652	-5.08109	 2.55812
  2186	-1	-13.1639	 13.9386	 2.02382
  2187	-1	-16.1728	-10.4925	-3.37472
  2188	-1	 4.03677	 14.3432	  3.2817
  2189	-1	-13.8688	-3.15415	-0.111279
  2190	-1	0.874128	-16.6312	 3.50984
  2191	-1	 15.9294	-9.05753	  3.1276
  2192	-1	-5.41116	-9.29335	 -1.6646
  2193	-1	 11.2699	 18.1022	 3.30818
  2194	-1	-15.0247	  3.0843	  2.8898
  2195	-1	-18.6789	 6.73221	 1.09253
  2196	-1	-0.793542	 4.51297	-0.376145
  2197	-1	-16.1087	 8.92815	-0.787884
  2198	-1	  7.4088	-10.1266	  2.4156
  2199	-1	-12.6981	 15.0703	 3.10934
  2200	-1	-1.01831	 14.5899	-0.698398
  2201	-1	-2.40842	-14.1907	 1.02268
  2202	-1	 15.5682	-17.4173	 3.13329
  2203	-1	 4.98754	-13.2802	-1.34246
  2204	-1	 15.1133	 4.31558	-0.617091
  2205	-1	-7.03528	 2.00692	-2.99032
  2206	-1	-14.3668	-0.314719	-1.45646
  2207	-1	 17.7337	-0.711385	 2.06676
  2208	-1	 13.4116	 5.61392	-3.48619
  2209	-1	-9.46374	 18.0753	-3.29832
  2210	-1	 12.2596	-15.2562	-2.55539
  2211	-1	 10.4797	-9.51676	  3.1785
  2212	-1	 3.45798	  -9.333	-2.23976
  2213	-1	 13.9822	-0.652329	 1.45615
  2214	-1	-15.7077	 4.60339	 1.82481
  2215	-1	 -7.3474	-12.6493	 1.58129
  2216	-1	 7.50682	 1.22645	0.922671
  2217	-1	 11.5626	 7.92985	  -2.353
  2218	-1	 5.96513	-8.49468	 3.47937
  2219	-1	-18.4451	 6.85466	-2.96089
  2220	-1	 1.68209	-11.3555	 3.11115
  2221	-1	-8.34199	 18.7852	-0.53229
  2222	-1	 9.04244	-4.35005	-1.57249
  2223	-1	-1.12659	-9.24158	0.498502
  2224	-1	 17.7467	-11.7292	  3.3066
  2225	-1	-0.969635	 7.66704	-3.44765
  2226	-1	 5.97279	 13.3274	 3.22837
  2227	-1	-2.48532	 2.82956	 1.20216
  2228	-1	0.693566	-18.6478	-1.26688
  2229	-1	 15.2357	-11.6081	0.612094
  2230	-1	-7.90302	 7.31407	0.995155
  2231	-1	 3.53732	 6.37535	 3.11384
  2232	-1	 8.01966	-16.3396	 3.18157
  2233	-1	-1.21167	-3.59095	 1.00662
  2234	-1	  8.5552	 17.8786	-3.28694
  2235	-1	 6.94629	-5.99097	-0.500762
  2236	-1	 12.7996	 2.18206	-0.641126
  2237	-1	-15.5857	 14.0001	-0.60188
  2238	-1	-10.0821	-14.5728	0.399403
  2239	-1	 10.3123	-2.02624	 2.57962
  2240	-1	-13.7153	 11.9965	  1.2144
  2241	-1	 6.21915	-10.2465	 1.65354
  2242	-1	-10.7791	 17.2149	 3.52382
  2243	-1	 9.97465	 13.5438	-2.34192
  2244	-1	-9.12385	-3.84813	-2.26485
  2245	-1	 14.1347	 1.84228	0.463224
  2246	-1	 7.60786	-12.5477	-0.981905
  2247	-1	-3.25771	-9.10095	-3.31212
  2248	-1	-13.0456	-11.1757	-1.03553
  2249	-1	-9.74638	 2.61066	-2.07751
  2250	-1	  5.3678	-2.83813	-2.01806
  2251	-1	-14.5265	-7.95174	-2.06685
  2252	-1	-3.60872	-3.38893	-1.42486
  2253	-1	 12.8622	 8.64815	 3.28747
  2254	-1	 1.24344	-15.3366	-3.48143
  2255	-1	 2.36616	-1.69225	-3.05788
  2256	-1	 5.21274	 14.2428	0.271347
  2257	-1	0.812131	 9.81926	 2.14434
  2258	-1	-4.90438	 -16.517	0.338663
  2259	-1	 6.73418	-6.15993	 1.59281
  2260	-1	       3	-6.59755	 2.86618
  2261	-1	 8.61748	-17.0155	0.686884
  2262	-1	  4.9524	 8.41045	-0.646711
  2263	-1	 14.7849	-1.34039	 3.23782
  2264	-1	 7.90458	 17.6752	-1.94202
  2265	-1	-17.1491	 10.7314	0.759121
  2266	-1	 18.3182	-11.7482	-2.95582
  2267	-1	 15.9929	  17.918	  1.5513
  2268	-1	 11.4795	-9.31993	-2.63397
  2269	-1	-4.06715	-3.66988	-2.76045
  2270	-1	 10.0944	 -7.0332	-3.39878
  2271	-1	-18.9776	 14.8187	-0.990975
  2272	-1	 14.1496	  15.854	 1.86429
  2273	-1	 18.5658	-4.90152	 2.71417
  2274	-1	 16.7374	 1.43763	0.597742
  2275	-1	-7.58225	  12.232	 2.32227
  2276	-1	 14.9509	 16.4624	-2.29373
  2277	-1	  -15.63	 3.91447	-1.25869
  2278	-1	-1.31676	 11.5878	 3.36757
  2279	-1	-13.0607	 17.1758	-3.40577
  2280	-1	0.780829	0.939543	  3.4633
  2281	-1	-10.5187	-5.03467	-1.85464
  2282	-1	 1.03781	-13.8388	 -1.7481
  2283	-1	  -18.94	-14.7476	-3.40506
  2284	-1	 18.1087	 4.77632	 2.34453
  2285	-1	-17.0324	-0.241415	0.779355
  2286	-1	 14.0462	  2.3872	-1.61932
  2287	-1	 -14.186	 15.6129	 3.45253
  2288	-1	 5.78596	 6.51778	 1.06818
  2289	-1	 15.7436	-15.7465	 1.05573
  2290	-1	-6.29665	 12.2176	-1.54242
  2291	-1	-17.0674	 6.98575	 0.98346
  2292	-1	-1.41754	0.892095	0.806652
  2293	-1	  8.3762	 -11.694	 0.81093
  2294	-1	-13.8676	-0.678358	0.298555
  2295	-1	 8.54751	 14.0893	 3.28387
  2296	-1	-12.1093	 -15.234	0.699217
  2297	-1	  17.688	-0.161091	  3.5327
  2298	-1	-12.5896	 11.6744	 2.48371
  2299	-1	-14.9669	-13.2986	  2.4782
  2300	-1	-11.0799	 1.40551	0.810148
  2301	-1	 5.91935	-2.33255	 3.47937
  2302	-1	 4.31101	-9.98494	0.108361
  2303	-1	 7.31905	 15.9473	-3.49552
  2304	-1	 6.96537	-14.7859	-3.47802
  2305	-1	-14.8232	 8.33118	 1.25519
  2306	-1	 1.36735	-5.71687	 1.01652
  2307	-1	-11.3739	-0.678453	 1.55969
  2308	-1	  9.1684	-3.24894	0.939302
  2309	-1	-5.39271	 9.46376	0.406832
  2310	-1	-0.0725998	 5.87945	 2.35425
  2311	-1	 18.9802	 10.0925	0.941422
  2312	-1	-14.5731	 17.9161	-1.30666
  2313	-1	-13.2105	-4.82889	-2.71897
  2314	-1	-5.69053	-14.9893	 2.33785
  2315	-1	-3.30157	 14.7301	 2.28696
  2316	-1	-4.96142	 9.95656	-1.45983
  2317	-1	 9.83711	-9.04414	  1.6207
  2318	-1	 2.29378	-16.6133	-1.66649
  2319	-1	 13.0579	-3.73038	-3.32519
  2320	-1	 1.14582	 16.7408	-3.53214
  2321	-1	 15.8455	-9.21701	-2.34351
  2322	-1	-6.58829	-11.9135	-3.12559
  2323	-1	-18.2289	 12.7436	 2.80329
  2324	-1	 8.41195	-7.26951	 2.05584
  2325	-1	  16.138	-7.15055	-3.03494
  2326	-1	-14.0303	-12.5565	0.173095
  2327	-1	 11.8388	 3.53497	0.435438
  2328	-1	 9.62722	 15.6461	0.707077
  2329	-1	-12.5848	 10.2015	 2.69231
  2330	-1	 -1.2682	 6.23045	 3.43662
  2331	-1	-7.66972	 11.7884	-3.01568
  2332	-1	 9.99978	-1.90555	-1.25055
  2333	-1	-9.84962	-8.45305	0.580737
  2334	-1	 15.1744	-14.9816	  3.1326
  2335	-1	  18.404	-11.9336	 1.37316
  2336	-1	 14.6252	 14.0873	-3.33329
  2337	-1	 18.0113	 10.8342	-3.47844
  2338	-1	-17.6086	-10.4706	-3.41387
  2339	-1	-9.50979	  17.256	 1.81663
  2340	-1	-12.8227	-13.9683	-3.40578
  2341	-1	 6.71838	-13.5971	-0.379879
  2342	-1	 -11.767	-4.58065	-2.45481
  2343	-1	-3.84797	-14.6894	-0.0378214
  2344	-1	 15.1546	 5.89947	-2.97732
  2345	-1	  9.9489	 9.93106	-3.52606
  2346	-1	-7.07739	-16.4699	-1.85088
  2347	-1	  16.881	-9.42461	 1.12329
  2348	-1	-8.93947	-7.56477	  1.2987
  2349	-1	 18.5951	 -18.652	-1.23862
  2350	-1	-3.41018	 3.54546	0.374188
  2351	-1	 13.7518	 11.5163	0.993278
  2352	-1	-12.4997	-0.0129137	-0.15491
  2353	-1	 8.59647	 5.88858	  2.3416
  2354	-1	-2.57503	 16.7605	0.436374
  2355	-1	-0.0671191	-10.9532	-0.157536
  2356	-1	 2.95228	-4.15038	 1.94155
  2357	-1	-7.27437	-8.04719	 2.41269
  2358	-1	-4.60569	 5.01295	0.151177
  2359	-1	 8.41964	 7.18505	 1.36357
  2360	-1	 -5.2907	-9.58786	  3.3554
  2361	-1	-16.8096	 6.36267	-3.54226
  2362	-1	 -8.2224	 17.4048	0.890328
  2363	-1	-11.8257	 16.7844	-2.58432
  2364	-1	  14.213	-7.63445	0.619253
  2365	-1	 -5.0845	 13.9508	 -3.3463
  2366	-1	-16.1298	0.831436	 2.54879
  2367	-1	 1.76817	-1.31863	-1.48272
  2368	-1	-9.85875	-11.7333	 1.98709
  2369	-1	 16.6834	-7.13734	 3.35197
  2370	-1	  -4.399	-13.7639	 2.23226
  2371	-1	 9.93811	  17.092	-2.57925
  2372	-1	-16.9735	 15.4721	-1.42548
  2373	-1	 1.94689	-10.4403	 1.48975
  2374	-1	 2.30484	 2.20583	 1.86408
  2375	-1	  17.529	-6.01161	-2.13235
  2376	-1	 12.2958	 7.98127	0.921764
  2377	-1	 14.4335	-16.1078	 -3.0658
  2378	-1	 17.3093	 7.35811	-2.01119
  2379	-1	-0.989853	 18.1148	-2.41756
  2380	-1	  12.692	 1.43009	0.850735
  2381	-1	 11.2165	 9.92625	0.0398623
  2382	-1	 10.0696	 2.44848	-3.52246
  2383	-1	 6.15833	  15.703	 2.30482
  2384	-1	 5.15599	0.653008	0.472338
  2385	-1	-15.0295	 13.1291	 -1.7376
  2386	-1	 8.52351	-15.1628	 1.91153
  2387	-1	 7.45185	-4.81593	-1.58926
  2388	-1	 12.9259	 13.3647	 1.82539
  2389	-1	 2.10007	 6.71713	 3.29099
  2390	-1	 7.55603	 4.51725	-1.69834
  2391	-1	 11.9584	-6.26898	  0.2151
  2392	-1	-1.19188	 16.6004	-3.30833
  2393	-1	 2.37324	 -16.109	 2.94184
  2394	-1	-6.85865	-4.15314	0.662744
  2395	-1	 8.35868	-7.50905	 -3.2841
  2396	-1	-10.2583	 1.61567	-3.51526
  2397	-1	-9.17953	 9.98874	-1.40607
  2398	-1	  12.077	-0.667734	 3.15382
  2399	-1	-16.1415	-5.51547	 0.39875
  2400	-1	  17.261	 14.0428	 1.60227
  2401	-1	-13.7435	 7.83954	0.614092
  2402	-1	-9.04874	-17.1843	 1.72052
  2403	-1	-14.8223	-9.77022	  1.4145
  2404	-1	-16.8836	-10.4188	-2.03664
  2405	-1	 4.37127	 11.3023	0.755324
  2406	-1	-18.5472	 16.4239	-0.488394
  2407	-1	-0.984421	-18.3301	-0.442713
  2408	-1	 16.9135	-16.4619	 1.96302
  2409	-1	 15.6244	-5.33213	 3.47257
  2410	-1	-7.78908	 -12.405	-0.0206466
  2411	-1	-12.7007	-8.24609	0.934906
  2412	-1	 1.76368	-17.2522	0.193819
  2413	-1	-18.8174	-13.9433	 -1.1818
  2414	-1	-6.72885	 9.66642	 3.06092
  2415	-1	-9.43334	 7.90131	-2.35336
  2416	-1	-2.38429	-7.71333	-3.10127
  2417	-1	 5.96089	  5.8491	-1.80126
  2418	-1	  -17.35	-13.3236	  2.3956
  2419	-1	-4.66103	 -10.063	0.928677
  2420	-1	 14.9388	-2.67775	0.178139
  2421	-1	-16.4715	 8.04437	  3.2853
  2422	-1	-15.0901	-2.38182	-3.29271
  2423	-1	-9.96376	 13.4024	 3.24401
  2424	-1	 15.5545	-8.60227	-1.03201
  2425	-1	-17.8627	 18.0826	-2.11664
  2426	-1	 8.90831	 3.49201	-2.26027
  2427	-1	-13.6717	 4.86222	-1.62265
  2428	-1	 4.29076	-11.1273	 1.76089
  2429	-1	 4.16163	 2.85555	-1.84639
  2430	-1	 13.2995	 17.1857	-0.195302
  2431	-1	  8.3451	-1.06791	-1.45641
  2432	-1	 10.9891	 5.47061	-2.58183
  2433	-1	 15.0318	-17.4542	-2.01959
  2434	-1	 1.29779	-8.69057	-1.25552
  2435	-1	 4.20476	-16.5861	 3.46464
  2436	-1	-3.46105	 13.1117	0.510932
  2437	-1	 9.90354	-4.55957	0.556308
  2438	-1	 -14.818	 2.45305	 -0.7162
  2439	-1	-13.0679	 6.65397	-0.00424706
  2440	-1	-8.13867	-2.53654	 2.73499
  2441	-1	-11.6525	 8.78106	-0.749958
  2442	-1	-12.1449	-15.7045	-3.38237
  2443	-1	 15.8963	-10.3959	0.899859
  2444	-1	 12.3914	 9.91854	 2.34113
  2445	-1	 17.8823	-7.83917	 3.16605
  2446	-1	-15.4713	 18.7155	0.624962
  2447	-1	 1.20272	-0.290311	-0.52612
  2448	-1	 13.4287	-17.8206	 -3.3197
  2449	-1	-9.19721	 14.9079	 3.43809
  2450	-1	 3.80387	 9.13641	-1.14839
  2451	-1	 15.9216	-18.7808	0.628344
  2452	-1	-3.27184	  9.9706	-0.224516
  2453	-1	-4.64326	 8.62394	-1.07924
  2454	-1	 -14.566	 6.15689	-1.07672
  2455	-1	 14.7025	 11.1298	-0.822844
  2456	-1	-6.04898	-2.77975	 2.35239
  2457	-1	-12.6365	 2.56925	 1.74911
  2458	-1	 11.8806	  3.4098	-1.61203
  2459	-1	 14.1684	 6.60541	 1.97079
  2460	-1	  17.401	 11.9338	 3.32706
  2461	-1	 5.35759	-10.9976	-3.20142
  2462	-1	 3.85099	 3.53543	-0.589779
  2463	-1	-1.23939	-15.0396	-0.0577027
  2464	-1	 4.31267	-14.2305	 1.24859
  2465	-1	-0.921526	 -6.6539	-2.20323
  2466	-1	-11.1483	 17.8931	 2.48671
  2467	-1	  12.175	 14.3861	-3.13627
  2468	-1	 4.10094	-2.98136	-0.810141
  2469	-1	 13.7299	 16.0557	-3.22318
  2470	-1	-1.10162	-12.1123	-2.40132
  2471	-1	  1.0173	-6.78756	 -2.1048
  2472	-1	-18.9643	-16.9337	-1.36469
  2473	-1	  12.695	 18.4859	-0.967641
  2474	-1	   12.88	 17.2102	 3.25372
  2475	-1	 16.7154	-0.402755	0.703435
  2476	-1	-18.2124	-5.84808	 2.59476
  2477	-1	 8.35698	 14.4184	 1.79704
  2478	-1	 17.9276	 -2.0112	-0.646388
  2479	-1	 3.43749	 5.67501	 1.84592
  2480	-1	-1.77607	 6.52682	0.448696
  2481	-1	 16.3966	 18.0816	-2.42791
  2482	-1	-2.25115	 9.89791	 1.44863
  2483	-1	 3.78698	 13.7788	-1.95242
  2484	-1	-18.1732	 -12.197	 1.80388
  2485	-1	  8.5343	-9.25691	0.145707
  2486	-1	 13.5234	 3.60715	0.559933
  2487	-1	 8.50081	 17.7075	-0.389289
  2488	-1	 7.61078	 13.4565	-3.21138
  2489	-1	 2.93859	 3.82381	-2.05677
  2490	-1	-16.7296	 14.0694	0.372694
  2491	-1	-11.8861	 2.34797	 -2.4017
  2492	-1	 9.39022	 7.57499	 -1.2636
  2493	-1	 4.72905	-5.60025	 1.38042
  2494	-1	 15.0221	-12.2686	 3.45979
  2495	-1	 2.57593	 0.27723	0.205158
  2496	-1	0.0140839	 -14.927	 2.66561
  2497	-1	 10.0133	-6.08445	 1.18203
  2498	-1	 12.2254	 11.2484	-3.34731
  2499	-1	  -1.291	-3.97712	-2.94582
  2500	-1	 7.91564	-0.122064	-0.540995
  2501	-1	 16.7725	-16.4073	-1.71786
  2502	-1	 14.7934	-7.43906	-1.39334
  2503	-1	-12.6287	-17.4631	 3.50039
  2504	-1	 13.2637	 7.28639	0.0232795
  2505	-1	-13.6344	 13.1263	-2.93916
  2506	-1	0.0858184	 17.4715	-3.24613
  2507	-1	 2.80567	-9.98493	-3.39944
  2508	-1	-4.94228	  2.1279	-1.19831
  2509	-1	 7.07967	 9.65831	-2.39424
  2510	-1	 -1.4821	 14.7495	-3.31069
  2511	-1	 3.98041	-3.46716	-3.17301
  2512	-1	 11.6144	-9.42866	-0.146441
  2513	-1	 12.0947	-7.61097	-0.737671
  2514	-1	-12.6672	-6.08285	-3.27851
  2515	-1	 13.4356	 7.07448	-3.50335
  2516	-1	 3.85611	 1.14826	-2.89089
  2517	-1	-0.290475	-5.46736	0.430373
  2518	-1	 5.01294	-16.7699	-0.0106127
  2519	-1	 11.7404	-14.1083	-3.30399
  2520	-1	 -6.9265	-17.8473	-2.22761
  2521	-1	 11.8201	  10.883	-1.48661
  2522	-1	 9.38534	  18.307	 1.86076
  2523	-1	-16.0325	  11.048	-3.52796
  2524	-1	 2.95678	-11.0966	0.590877
  2525	-1	  -9.406	-8.97583	 3.07545
  2526	-1	-10.3495	 1.45341	 3.26606
  2527	-1	-15.6248	-5.74788	-3.34267
  2528	-1	 16.4735	-7.15635	0.348488
  2529	-1	-16.8812	-1.26616	 1.94279
  2530	-1	-10.5182	 18.4395	 1.03479
  2531	-1	 17.4143	 10.1379	-0.973621
  2532	-1	 14.5708	-10.1321	 -2.7918
  2533	-1	 15.1484	 3.70613	 3.44413
  2534	-1	 12.7525	 8.51302	-1.29914
  2535	-1	-17.0292	 18.8401	-3.40248
  2536	-1	-13.6307	  -1.566	-1.78009
  2537	-1	-10.7771	 -13.314	-0.975317
  2538	-1	-12.1268	 5.06181	 1.27575
  2539	-1	 13.7357	-1.77635	-0.955329
  2540	-1	 1.40822	-4.25821	 1.92431
  2541	-1	-9.42288	 3.91713	-0.562866
  2542	-1	 7.49476	-15.5921	-0.483063
  2543	-1	-13.6038	 6.80236	-2.26898
  2544	-1	-11.1636	-15.7124	 2.42069
  2545	-1	 17.4953	-17.7438	-0.603568
  2546	-1	-0.229249	0.167402	 2.42404
  2547	-1	 16.8469	 8.61105	 3.30499
  2548	-1	 15.7742	-4.73982	 -3.2559
  2549	-1	-0.264474	-8.66287	 2.75079
  2550	-1	-1.73516	-6.71842	0.763833
  2551	-1	 10.6411	 1.01349	-3.35699
  2552	-1	-5.54546	 3.80803	-2.08492
  2553	-1	 8.87997	 -10.788	-1.24135
  2554	-1	 6.06376	-0.944659	0.213249
  2555	-1	 13.8618	-14.3379	-0.549445
  2556	-1	-3.72451	 6.40546	0.844968
  2557	-1	 5.02329	-5.43659	-0.931145
  2558	-1	-15.3704	-7.81323	-1.02124
  2559	-1	 9.37338	-12.9127	0.157208
  2560	-1	-15.7677	-14.1546	  1.0787
  2561	-1	-4.11366	 2.69731	-2.92361
  2562	-1	-16.2752	-18.3055	-2.46041
  2563	-1	 17.5492	 8.72565	  1.4469
  2564	-1	 -18.275	  16.922	 2.93268
  2565	-1	 15.0163	-12.6399	 1.90641
  2566	-1	-16.8347	-8.23935	-3.00732
  2567	-1	 3.84879	-11.3297	 3.24452
  2568	-1	 7.43314	-6.56822	-2.12589
  2569	-1	-10.0789	-13.7179	 1.96561
  2570	-1	-9.07933	-13.2459	-1.34523
  2571	-1	 13.4573	-18.4815	 3.28798
  2572	-1	-11.0723	 11.0147	 2.55482
  2573	-1	-15.2619	-17.8408	 3.48048
  2574	-1	 14.4142	-18.1856	-0.691578
  2575	-1	-7.71446	-15.4465	 3.46411
  2576	-1	-7.57764	 5.39688	 2.73131
  2577	-1	-18.8228	0.092199	-0.925548
  2578	-1	 1.60403	 10.3541	-0.442362
  2579	-1	-17.0817	-3.88196	-3.31299
  2580	-1	 16.4667	  4.5214	-1.94931
  2581	-1	-9.64091	 13.8834	-3.40082
  2582	-1	-13.4734	-15.2829	 3.46283
  2583	-1	 3.50784	 6.85129	-1.94504
  2584	-1	 8.78741	-13.2321	 3.53704
  2585	-1	-11.4901	 1.83826	-1.16994
  2586	-1	 18.4338	  14.235	-2.37799
  2587	-1	-10.0376	 8.13019	0.697427
  2588	-1	-2.49485	 7.69368	 2.13773
  2589	-1	-2.83372	-4.87074	-2.79719
  2590	-1	-2.53736	-1.29934	0.957333
  2591	-1	0.606248	-3.12485	 2.41567
  2592	-1	-17.5507	-18.0812	0.884805
  2593	-1	 5.33683	 -8.4725	-2.11994
  2594	-1	-9.80211	 11.1495	-1.95251
  2595	-1	-2.21166	 11.2553	  1.9202
  2596	-1	 3.22902	 17.6764	 3.50233
  2597	-1	 16.0983	 6.69082	-1.86072
  2598	-1	 15.4758	 10.9786	-2.29251
  2599	-1	 15.9868	-0.352163	 3.03367
  2600	-1	-8.64336	 4.61557	0.184936
  2601	-1	-7.78764	-11.9407	 2.60704
  2602	-1	-17.8509	 5.60556	 1.70778
  2603	-1	-15.1606	-17.4831	-2.28653
  2604	-1	 12.1025	-12.7934	 0.82645
  2605	-1	-0.592578	 7.38621	0.844875
  2606	-1	 3.04463	0.684489	 2.51889
  2607	-1	-6.00564	-5.10894	 1.14329
  2608	-1	-10.7907	 12.9087	-3.19818
  2609	-1	   15.03	 14.2177	0.881302
  2610	-1	-18.6765	 4.74423	0.649414
  2611	-1	 3.76221	 7.75669	0.167339
  2612	-1	 0.40683	 6.21307	-1.54657
  2613	-1	 14.3809	-3.75088	 3.56467
  2614	-1	 1.66867	-7.25151	-3.53788
  2615	-1	 4.53311	-18.2704	-1.75002
  2616	-1	 1.45825	  11.239	-1.95021
  2617	-1	 7.19746	 18.0654	 2.46784
  2618	-1	 -4.5287	 13.3591	 3.45969
  2619	-1	-1.70492	 5.27737	-2.00501
  2620	-1	-2.81948	-13.9177	 -2.0329
  2621	-1	 14.0571	 9.90621	 2.43144
  2622	-1	  -5.189	    16.7	 1.98222
  2623	-1	 11.1491	 17.9284	-1.63772
  2624	-1	 14.5806	-3.80716	-2.31853
  2625	-1	-1.56372	-4.55203	0.0271487
  2626	-1	-1.01819	 3.19129	-3.07976
  2627	-1	 1.97352	 1.52758	 3.08542
  2628	-1	-0.0675143	  16.182	 2.55012
  2629	-1	-17.5124	 12.8339	 0.98227
  2630	-1	 -5.1505	  15.672	0.0536204
  2631	-1	 12.4334	-1.60439	-1.57204
  2632	-1	-5.16524	-6.92117	 2.48937
  2633	-1	  6.2952	-17.7978	-0.229461
  2634	-1	 15.5824	-4.87839	0.0103065
  2635	-1	 18.4502	-18.1774	-3.00757
  2636	-1	 18.4097	 2.24635	-3.13615
  2637	-1	-8.26737	 12.2169	 1.20466
